1,-9,-9,229,229,228,228,308,316,294,306,-9,-9,341,341
1,-9,-9,219,219,230,232,312,312,310,310,-9,-9,341,341
1,-9,-9,219,221,228,230,312,316,304,306,-9,-9,341,341
1,-9,-9,219,221,230,230,308,314,300,300,-9,-9,341,341
1,-9,-9,229,229,228,228,312,314,310,310,-9,-9,341,341
1,-9,-9,217,219,232,232,312,324,-9,-9,-9,-9,341,341
1,-9,-9,217,217,232,232,316,324,304,304,-9,-9,341,341
1,-9,-9,217,217,216,228,314,314,310,310,-9,-9,341,341
1,-9,-9,219,219,228,242,312,312,306,310,-9,-9,341,341
1,-9,-9,219,219,228,242,314,314,302,310,-9,-9,341,341
1,-9,-9,219,221,228,242,314,314,300,302,-9,-9,341,341
1,-9,-9,219,219,232,232,314,314,310,310,-9,-9,341,341
1,-9,-9,217,219,216,226,316,328,302,318,-9,-9,341,341
1,-9,-9,219,219,226,226,304,312,310,326,-9,-9,341,341
1,-9,-9,221,221,230,232,304,304,318,318,-9,-9,341,341
1,-9,-9,219,221,230,232,314,314,302,312,-9,-9,341,341
2,367,367,219,221,228,228,304,344,300,310,-9,-9,341,341
2,361,367,-9,-9,228,242,304,324,306,306,-9,-9,341,341
2,361,367,219,221,230,230,312,314,304,304,-9,-9,341,341
2,367,367,219,221,228,228,308,314,298,308,-9,-9,341,341
2,367,369,221,221,228,230,304,304,306,308,-9,-9,341,341
2,367,369,219,219,228,228,314,324,310,316,-9,-9,341,341
2,379,383,217,217,228,230,310,314,300,306,-9,-9,341,341
2,367,367,219,219,-9,-9,312,314,306,312,-9,-9,341,341
2,367,367,219,221,228,228,304,314,302,306,-9,-9,341,341
2,361,369,-9,-9,228,232,304,324,304,306,-9,-9,341,341
2,-9,-9,219,219,230,242,312,314,306,314,-9,-9,341,341
2,373,395,219,221,228,228,308,314,300,312,-9,-9,341,341
2,367,383,219,219,228,232,304,304,300,312,-9,-9,341,341
2,359,369,219,219,228,228,314,324,318,324,-9,-9,341,341
2,-9,-9,217,219,230,244,310,314,310,318,-9,-9,341,341
2,-9,-9,219,219,228,242,312,314,300,302,-9,-9,341,341
3,367,367,219,219,226,240,312,316,-9,-9,-9,-9,341,341
3,367,367,219,221,228,228,316,316,302,318,-9,-9,341,341
3,367,369,219,219,228,244,312,314,296,310,-9,-9,341,341
3,367,383,221,221,228,228,306,306,304,310,-9,-9,341,341
3,367,383,219,225,232,242,304,304,310,310,-9,-9,341,341
3,367,367,219,221,228,230,310,310,304,310,-9,-9,341,341
3,367,369,219,219,228,232,314,316,310,310,-9,-9,341,341
3,359,367,221,221,228,230,306,324,306,310,-9,-9,341,341
3,367,367,221,221,228,230,306,316,310,310,-9,-9,341,341
3,375,387,-9,-9,228,228,308,316,302,306,-9,-9,341,341
3,-9,-9,219,219,228,228,304,312,306,310,-9,-9,341,341
3,367,369,221,221,228,228,306,314,306,306,-9,-9,341,341
3,367,367,221,233,228,230,306,308,310,310,-9,-9,341,341
3,-9,-9,219,221,228,232,308,316,306,310,-9,-9,341,341
3,367,387,219,221,228,240,304,306,306,306,-9,-9,341,341
3,369,369,219,221,242,242,310,312,302,302,-9,-9,341,341
4,367,367,219,233,232,242,304,306,300,310,-9,-9,341,341
4,367,367,219,219,228,228,312,316,306,310,-9,-9,341,341
4,-9,-9,217,219,230,244,308,316,304,310,-9,-9,341,341
4,367,367,219,219,228,228,306,314,302,310,-9,-9,341,341
4,367,367,219,219,228,228,312,312,296,306,-9,-9,341,341
4,367,367,217,217,230,232,306,308,308,308,-9,-9,341,341
4,367,367,219,221,232,232,306,312,302,302,-9,-9,341,341
4,367,367,219,221,228,228,306,306,306,308,-9,-9,341,341
4,367,367,219,233,232,242,306,316,302,302,-9,-9,341,341
4,367,367,219,233,228,232,316,316,306,310,-9,-9,341,341
4,367,367,217,219,228,230,312,316,302,304,-9,-9,341,341
4,367,369,217,217,228,228,306,306,310,310,-9,-9,341,341
4,367,367,217,219,218,228,306,312,300,310,-9,-9,341,341
4,367,367,217,219,228,230,306,316,306,310,-9,-9,341,341
4,-9,-9,219,219,228,244,314,316,302,302,-9,-9,341,341
4,-9,-9,219,221,228,232,312,316,308,310,-9,-9,341,341
5,367,389,217,217,228,232,306,330,302,302,-9,-9,341,341
5,367,389,217,217,230,230,304,308,302,304,-9,-9,341,341
