1,129,129,358,358,128,134,374,374,106,108,343,345,330,330,173,173,287,287,330,330,170,170,192,195,194,195,155,155,255,257,322,322,302,302,375,375,234,234,253,254,287,287,193,193,301,314,400,400,189,219,172,176,194,194
1,98,131,358,358,128,134,373,374,110,110,343,347,329,334,172,173,287,289,330,333,170,170,180,192,194,194,155,155,255,257,324,324,302,302,375,375,234,234,253,253,287,287,193,196,301,301,396,410,191,209,172,172,192,195
1,129,129,358,358,134,137,373,374,108,110,341,347,324,327,173,176,287,289,330,333,152,170,192,192,194,195,155,155,255,257,322,324,302,302,375,375,234,234,253,253,260,287,193,196,301,301,400,400,189,191,172,172,192,194
1,129,147,358,358,128,128,373,373,110,112,341,343,330,334,173,176,287,289,330,330,170,170,192,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,260,287,193,193,301,301,400,404,209,209,172,172,194,194
1,129,129,358,358,128,137,373,374,110,110,341,343,324,334,167,176,287,289,330,330,152,170,192,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,260,260,193,193,302,302,400,402,191,191,172,172,192,194
1,125,129,358,358,128,128,373,373,110,112,341,343,330,330,168,178,288,289,330,330,152,152,180,192,194,194,155,156,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,400,195,218,180,180,194,194
1,129,129,358,358,128,134,373,374,106,110,345,351,330,336,168,171,287,292,330,330,152,170,180,180,194,194,155,155,257,260,321,322,302,302,375,375,234,234,253,253,287,287,187,193,301,301,398,400,195,211,172,176,194,194
1,98,129,358,358,128,128,372,373,108,110,345,347,330,330,170,171,287,289,330,333,170,170,183,192,194,194,155,155,255,257,322,324,302,302,375,375,234,234,253,253,260,287,193,193,301,301,400,410,209,219,172,172,194,195
1,129,129,358,358,128,128,373,374,106,106,341,341,330,334,168,171,287,287,330,330,170,170,180,183,194,194,155,156,255,257,322,322,302,302,378,381,234,234,253,253,287,287,193,196,301,301,398,400,209,219,172,172,194,194
1,125,129,358,358,128,134,373,373,106,108,341,343,326,334,170,171,287,287,330,330,170,170,183,192,194,194,156,156,255,257,322,322,302,302,375,375,234,234,253,253,260,287,187,193,301,301,398,400,195,219,172,172,194,194
1,125,129,358,358,134,134,373,373,108,110,341,343,326,334,170,173,287,287,330,333,170,170,183,192,194,195,155,156,255,257,322,322,302,302,375,378,234,234,253,253,260,287,187,193,301,314,400,400,195,221,172,172,194,195
1,98,129,358,358,128,134,373,374,106,112,341,343,329,329,170,175,287,289,330,330,152,170,192,192,194,194,155,156,255,257,321,322,302,302,375,375,234,234,253,253,287,287,193,196,301,301,396,400,189,195,172,172,194,194
1,125,129,358,358,128,128,372,373,106,108,341,350,328,329,175,175,287,287,330,330,152,152,177,180,194,194,155,156,255,257,322,322,302,302,375,375,234,234,253,253,260,287,193,196,301,301,396,410,199,219,172,172,194,195
1,129,129,358,358,134,134,373,374,110,112,343,343,329,334,170,171,287,291,333,333,152,170,180,180,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,260,287,193,196,301,301,396,400,195,199,172,172,194,195
1,125,132,358,358,128,134,373,374,110,110,343,347,326,330,170,173,287,287,330,330,170,170,177,177,194,194,155,155,255,257,322,324,302,302,374,375,234,234,253,253,260,287,193,194,301,314,400,400,189,221,172,172,195,195
1,129,132,358,358,128,134,373,374,106,112,346,347,329,329,171,171,287,287,330,330,170,170,177,180,194,194,155,155,255,257,324,324,302,302,375,375,234,234,253,253,287,287,187,196,301,301,400,402,191,223,172,172,194,194
1,98,129,358,358,134,137,372,373,110,112,343,352,328,334,170,170,287,289,330,330,152,170,192,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,301,396,402,195,195,172,172,193,194
1,129,129,358,358,128,128,372,373,110,112,341,350,327,328,171,178,287,287,330,330,152,170,177,192,194,194,155,156,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,314,396,404,189,199,172,172,194,194
2,98,129,358,358,128,134,373,373,106,112,346,351,333,333,169,172,289,289,330,330,152,170,177,192,194,194,155,155,255,257,324,324,302,302,375,378,234,234,253,253,287,287,187,193,301,301,404,404,217,219,172,172,193,195
