1,367,367,219,233,240,240,324,332,300,304,150,150,341,341
1,367,367,219,219,232,232,324,326,304,304,140,150,341,341
1,367,367,219,233,232,240,324,324,304,308,150,150,341,341
1,367,367,219,233,232,240,324,324,302,304,150,150,341,341
1,367,367,233,233,232,240,324,326,304,304,150,152,341,341
1,367,367,219,221,232,232,316,324,304,308,140,150,341,341
1,367,367,219,233,236,240,324,326,304,308,146,150,341,341
1,367,367,221,233,232,240,324,324,304,308,150,150,341,341
1,367,367,219,233,240,240,324,324,304,308,150,156,341,341
1,367,367,219,233,232,240,324,324,304,306,146,150,341,341
1,367,367,219,233,232,240,324,332,304,304,150,150,341,341
1,367,367,219,221,232,240,322,324,304,304,150,150,341,341
1,367,367,219,233,240,240,322,324,304,304,150,150,341,341
1,367,367,219,219,232,232,324,324,304,304,150,152,341,341
1,367,367,219,221,-9,-9,324,324,304,304,150,150,341,341
1,361,367,219,233,232,232,324,324,304,304,140,150,341,341
2,367,367,219,233,232,240,324,324,300,304,150,150,341,341
2,367,367,219,233,232,240,322,324,304,304,150,150,341,341
2,367,367,233,233,240,240,324,332,304,304,150,150,341,341
2,367,367,219,233,240,240,324,324,302,304,150,150,341,341
2,367,369,219,227,228,240,326,332,-9,-9,146,150,341,341
2,367,367,219,219,232,240,326,338,304,304,146,148,341,341
2,367,369,219,219,232,240,324,332,306,306,146,148,341,341
2,367,367,221,233,232,232,324,332,302,304,150,150,341,341
2,357,367,227,233,240,240,320,324,304,318,150,150,341,341
2,367,367,219,233,240,240,308,324,304,304,148,150,341,341
2,367,369,219,221,228,236,324,332,302,304,146,146,341,341
2,367,367,219,221,232,240,316,332,302,304,146,148,341,341
2,367,367,219,219,240,240,320,324,306,306,146,150,341,341
2,367,367,219,219,232,232,308,324,304,306,150,150,341,341
2,367,367,219,219,240,240,324,324,304,304,146,150,341,341
2,367,367,219,219,232,232,324,324,304,304,140,150,341,341
3,367,367,219,221,232,236,310,320,306,310,148,150,341,341
3,367,367,219,233,240,240,318,324,304,310,142,148,341,341
3,367,367,219,221,236,240,312,338,306,320,146,152,341,341
3,367,369,219,223,232,240,310,324,306,310,140,150,341,341
3,367,367,221,229,240,240,316,324,304,304,148,154,341,341
3,367,367,221,223,232,232,308,320,304,308,150,150,341,341
3,367,367,219,221,228,232,312,320,298,310,148,150,341,341
3,363,365,221,221,236,242,310,326,298,306,146,146,341,341
3,367,369,221,221,240,244,308,324,306,312,146,148,341,341
3,367,367,221,223,232,232,320,336,304,320,146,150,341,341
3,363,363,221,221,240,242,312,318,306,320,150,156,341,341
3,367,367,219,221,240,240,320,324,304,304,142,148,341,341
3,361,367,221,221,232,240,320,324,306,310,146,148,341,341
3,367,367,221,221,232,232,312,324,304,310,146,150,341,341
3,365,367,221,221,236,244,310,324,308,310,140,148,341,341
3,367,369,221,221,228,242,320,326,304,320,146,148,341,341
4,359,367,221,221,232,240,314,316,306,306,148,148,341,341
4,359,367,221,221,232,240,316,324,304,304,140,146,341,341
4,367,367,221,221,240,240,314,324,304,304,148,148,341,341
4,367,367,219,221,240,240,316,324,306,312,140,140,341,341
4,359,359,219,221,232,240,316,320,306,306,140,150,341,341
4,367,367,219,219,232,240,312,316,306,318,146,150,341,341
4,367,367,219,221,232,236,314,316,300,306,148,148,341,341
4,359,367,219,221,236,240,316,324,306,312,146,148,341,341
4,357,367,219,219,232,240,312,324,300,306,146,148,341,341
4,367,367,219,221,240,240,314,316,300,304,140,146,341,341
4,359,367,219,219,240,240,312,316,306,312,146,150,341,341
4,359,369,221,229,240,240,314,316,304,306,146,148,341,341
4,359,367,219,221,232,240,316,316,306,312,148,150,341,341
4,359,367,219,221,232,240,312,316,306,312,146,148,341,341
4,367,367,219,221,232,240,326,332,300,306,146,146,341,341
4,369,369,219,229,232,240,314,332,304,306,146,146,341,341
